Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Experiment	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16166	3398	31.376	3.3775	4.6	20800000	237390000	51	-1.0876	FED1	22.33	33.4	33.4	39.85	18.97	7.91	0	7.91	0.7022	8.878	14.58	1.074	7.366	NaN	NaN	1650826	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16218	3399	31.432	2.4118	3.9	52127000	267830000	35	-1.0531	FED1	22.18	33.05	33.05	40.48	19.23	8.023	0	8.023	0.6933	8.641	14.56	1.062	7.293	NaN	NaN	1606097.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16254	3400	31.473	2.5584	3.3	74887000	296370000	37	-1.0284	FED1	22.07	32.8	32.8	40.93	19.41	8.104	0	8.104	0.6869	8.477	14.55	1.053	7.241	NaN	NaN	1554516.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16292	3401	31.515	2.6301	3.1	83567000	321740000	38	-1.0023	FED1	21.95	32.54	32.54	41.41	19.61	8.189	0	8.189	0.6801	8.305	14.53	1.044	7.186	NaN	NaN	1554087.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16331	3402	31.559	1.855	2.7	73960000	391450000	28	-0.97537	FED1	21.84	32.27	32.27	41.9	19.81	8.277	0	8.277	0.6732	8.133	14.52	1.035	7.129	NaN	NaN	1630413.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16360	3403	31.59	2.1035	1.7	58471000	564900000	31	-0.9564	FED1	21.75	32.08	32.08	42.25	19.95	8.34	0	8.34	0.6683	8.013	14.51	1.029	7.088	NaN	NaN	1512172	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16392	3404	31.625	1.8795	0.98	123800000	917240000	28	-0.9349	FED1	21.66	31.87	31.87	42.64	20.12	8.41	0	8.41	0.6627	7.88	14.5	1.021	7.043	NaN	NaN	1474678.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16421	3405	31.656	1.7847	0.8	168090000	1293700000	28	-0.91568	FED1	21.6	31.71	31.71	42.97	20.25	8.464	0	8.464	0.6586	7.781	14.49	1.016	7.008	NaN	NaN	1625824.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16450	3406	31.686	2.0821	0.66	188690000	1367100000	31	-0.89744	FED1	21.63	31.69	31.69	43.21	20.33	8.479	0	8.479	0.6578	7.757	14.49	1.015	7.002	NaN	NaN	1482132.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16482	3407	31.721	1.7973	0.74	192390000	1233600000	27	-0.87615	FED1	21.67	31.66	31.66	43.5	20.43	8.498	0	8.498	0.6569	7.73	14.5	1.014	6.994	NaN	NaN	1492571.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16510	3408	31.751	1.8216	0.93	163590000	992680000	27	-0.85777	FED1	21.7	31.64	31.64	43.74	20.51	8.514	0	8.514	0.6561	7.706	14.5	1.013	6.988	NaN	NaN	1501276.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16538	3409	31.781	1.5945	1.2	147940000	817500000	21	-0.83915	FED1	21.74	31.62	31.62	43.99	20.59	8.53	0	8.53	0.6553	7.682	14.5	1.012	6.981	NaN	NaN	1613972.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16560	3410	31.808	2.1355	1.5	125560000	656100000	31	-0.82285	FED1	21.77	31.6	31.6	44.21	20.67	8.544	0	8.544	0.6546	7.661	14.5	1.012	6.975	NaN	NaN	1606847.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16592	3411	31.843	2.1006	1.8	111340000	545050000	31	-0.80102	FED1	21.81	31.57	31.57	44.5	20.77	8.563	0	8.563	0.6536	7.633	14.51	1.011	6.967	NaN	NaN	1564335.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16624	3412	31.878	1.9378	2.1	94826000	466640000	28	-0.77954	FED1	21.84	31.55	31.55	44.78	20.86	8.581	0	8.581	0.6527	7.606	14.51	1.01	6.959	NaN	NaN	1585372.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16653	3413	31.911	1.3855	2.5	70871000	382100000	18	-0.75973	FED1	21.88	31.52	31.52	45.04	20.95	8.598	0	8.598	0.6518	7.581	14.51	1.009	6.952	NaN	NaN	1562037	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16672	3414	31.934	1.65	3.4	56167000	343650000	23	-0.77078	FED1	21.91	31.51	31.51	45.23	21.02	8.61	0	8.61	0.6512	7.563	14.51	1.008	6.947	NaN	NaN	1758172.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16696	3415	31.961	1.9147	3.8	38309000	286050000	28	-0.7858	FED1	21.92	31.51	31.51	45.39	21.05	8.632	0	8.632	0.6549	7.587	14.52	1.013	6.975	NaN	NaN	1677339.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16725	3416	31.993	1.5102	3.8	24100000	275540000	21	-0.80323	FED1	21.91	31.55	31.55	45.44	21.02	8.668	0	8.668	0.6667	7.692	14.52	1.026	7.066	NaN	NaN	1614854.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16747	3417	32.018	2.3094	3.4	40269000	306940000	32	-0.81697	FED1	21.9	31.59	31.59	45.49	21	8.697	0	8.697	0.6761	7.774	14.52	1.037	7.138	NaN	NaN	1608693.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16780	3418	32.057	2.3435	2.6	77089000	380510000	33	-0.838	FED1	21.89	31.64	31.64	45.56	20.96	8.74	0	8.74	0.6903	7.898	14.53	1.053	7.248	NaN	NaN	1559959.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16814	3419	32.096	1.9098	2.9	71696000	351900000	26	-0.85933	FED1	21.88	31.69	31.69	45.64	20.93	8.785	0	8.785	0.7048	8.023	14.54	1.07	7.359	NaN	NaN	1590932.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16841	3420	32.128	2.4298	3.4	43949000	305610000	35	-0.87671	FED1	21.87	31.73	31.73	45.69	20.9	8.821	0	8.821	0.7166	8.123	14.54	1.083	7.45	NaN	NaN	1612748.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16877	3421	32.168	2.2863	3.7	26972000	280520000	33	-0.89883	FED1	21.86	31.79	31.79	45.77	20.86	8.867	0	8.867	0.7316	8.25	14.54	1.1	7.565	NaN	NaN	1640043.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16911	3422	32.206	2.7303	3	38854000	351180000	40	-0.91964	FED1	21.85	31.84	31.84	45.84	20.83	8.91	0	8.91	0.7457	8.369	14.55	1.116	7.673	NaN	NaN	1646783.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16952	3423	32.252	2.7454	1.7	65825000	571910000	41	-0.94449	FED1	21.83	31.9	31.9	45.92	20.79	8.96	0	8.96	0.762	8.504	14.56	1.135	7.796	NaN	NaN	1565979.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16994	3424	32.297	2.9221	0.95	203830000	1099400000	43	-0.96948	FED1	21.73	31.93	31.93	45.77	20.77	8.964	0	8.964	0.7644	8.528	14.55	1.131	7.775	NaN	NaN	1612743	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17038	3425	32.346	2.222	0.64	350680000	1475500000	34	-0.99608	FED1	21.62	31.95	31.95	45.62	20.75	8.968	0	8.968	0.767	8.553	14.54	1.127	7.752	NaN	NaN	1505809.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17073	3426	32.383	1.9803	0.63	417530000	1609600000	28	-1.0163	FED1	21.53	31.98	31.98	45.51	20.74	8.971	0	8.971	0.769	8.572	14.54	1.124	7.734	NaN	NaN	1585488.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17102	3427	32.416	1.7574	0.77	331020000	1261500000	24	-1.0343	FED1	21.46	32	32	45.41	20.73	8.974	0	8.974	0.7707	8.589	14.53	1.122	7.718	NaN	NaN	1537136.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17127	3428	32.445	1.8047	1	246030000	958910000	27	-1.0503	FED1	21.39	32.01	32.01	45.32	20.72	8.976	0	8.976	0.7722	8.604	14.53	1.119	7.704	NaN	NaN	1520433.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17155	3429	32.476	1.951	1.5	154690000	682540000	27	-1.0668	FED1	21.32	32.03	32.03	45.22	20.71	8.978	0	8.978	0.7738	8.619	14.53	1.117	7.69	NaN	NaN	1558800.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17183	3430	32.508	2.0286	2.4	82946000	447750000	28	-1.0845	FED1	21.25	32.05	32.05	45.12	20.7	8.981	0	8.981	0.7756	8.636	14.52	1.114	7.674	NaN	NaN	1657318.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17212	3431	32.542	2.6406	3.8	40338000	301000000	38	-1.103	FED1	21.17	32.07	32.07	45.02	20.69	8.983	0	8.983	0.7773	8.653	14.52	1.112	7.658	NaN	NaN	1724052.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17251	3432	32.586	3.0151	5.1	18929000	219210000	44	-1.127	FED1	21.06	32.53	32.53	44.82	20.65	8.924	0	8.924	0.7721	8.651	14.51	1.122	7.73	NaN	NaN	1698563.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17296	3433	32.636	3.3778	6.2	11871000	199870000	50	-1.1545	FED1	20.92	33.16	33.16	44.59	20.6	8.841	0	8.841	0.7641	8.643	14.5	1.136	7.836	NaN	NaN	1828700.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17347	3434	32.692	3.4463	5.1	28425000	210400000	51	-1.1852	FED1	20.77	33.87	33.87	44.33	20.55	8.747	0	8.747	0.7552	8.634	14.49	1.153	7.954	NaN	NaN	1648757.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17399	3435	32.75	2.5227	4.8	40094000	229590000	36	-1.2166	FED1	20.62	34.59	34.59	44.06	20.5	8.651	0	8.651	0.746	8.624	14.48	1.169	8.076	NaN	NaN	1683708	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17436	3436	32.792	2.3655	5.2	26202000	206010000	33	-1.2395	FED1	20.5	35.12	35.12	43.87	20.46	8.581	0	8.581	0.7394	8.617	14.47	1.182	8.165	NaN	NaN	1645635.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17470	3437	32.831	2.9894	5.6	16699000	194160000	44	-1.2499	FED1	20.4	35.61	35.61	43.68	20.42	8.515	0	8.515	0.7331	8.61	14.46	1.193	8.248	NaN	NaN	1648450.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17515	3438	32.881	3.1625	5.3	10817000	215350000	46	-1.2376	FED1	20.41	36.12	36.12	43.42	20.34	8.473	0	8.473	0.7335	8.657	14.47	1.2	8.294	NaN	NaN	1723085.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17562	3439	32.934	3.5076	3.6	23548000	261260000	52	-1.2246	FED1	20.51	36.59	36.59	43.12	20.24	8.453	0	8.453	0.739	8.743	14.48	1.203	8.306	NaN	NaN	1507320.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17615	3440	32.992	2.5827	3	36499000	333290000	38	-1.2102	FED1	20.62	37.11	37.11	42.79	20.12	8.431	0	8.431	0.7452	8.839	14.5	1.206	8.318	NaN	NaN	1568853.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17654	3441	33.035	2.6706	2.9	38594000	346840000	38	-1.1996	FED1	20.7	37.49	37.49	42.55	20.04	8.415	0	8.415	0.7498	8.91	14.51	1.208	8.327	NaN	NaN	1569554.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17693	3442	33.08	3.037	3.3	34974000	328280000	45	-1.1887	FED1	20.79	37.88	37.88	42.29	19.95	8.399	0	8.399	0.7545	8.983	14.52	1.211	8.337	NaN	NaN	1641936.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17739	3443	33.131	2.9869	2.8	26764000	331490000	45	-1.1762	FED1	20.88	38.33	38.33	42.01	19.85	8.38	0	8.38	0.7598	9.067	14.53	1.213	8.347	NaN	NaN	1484935.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17785	3444	33.18	2.65	2.8	18370000	334890000	38	-1.1639	FED1	21	38.5	38.5	42.2	19.88	8.39	0	8.39	0.7667	9.139	14.54	1.217	8.372	NaN	NaN	1501708.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17824	3445	33.224	2.5111	2.8	19485000	349700000	36	-1.1531	FED1	21.11	38.5	38.5	42.65	19.99	8.414	0	8.414	0.7737	9.195	14.55	1.222	8.402	NaN	NaN	1531467.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17861	3446	33.266	3.0743	2.9	21567000	350120000	47	-1.1428	FED1	21.22	38.5	38.5	43.07	20.1	8.438	0	8.438	0.7804	9.249	14.55	1.227	8.431	NaN	NaN	1577926.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17909	3447	33.318	2.4863	3.1	24004000	333870000	37	-1.1301	FED1	21.35	38.5	38.5	43.59	20.23	8.466	0	8.466	0.7885	9.314	14.55	1.232	8.466	NaN	NaN	1610985.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17947	3448	33.359	2.2414	3.4	25554000	305300000	32	-1.1199	FED1	21.46	38.5	38.5	44	20.33	8.489	0	8.489	0.7951	9.366	14.56	1.236	8.494	NaN	NaN	1594250.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17980	3449	33.396	2.3211	3.6	26635000	292360000	34	-1.1107	FED1	21.56	38.5	38.5	44.38	20.42	8.51	0	8.51	0.801	9.413	14.56	1.24	8.519	NaN	NaN	1613258.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18015	3450	33.435	1.9004	3.1	28525000	310300000	27	-1.1012	FED1	21.66	38.5	38.5	44.77	20.52	8.531	0	8.531	0.8072	9.461	14.56	1.244	8.546	NaN	NaN	1537189	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18043	3451	33.467	2.3845	2.9	28864000	324780000	34	-1.0934	FED1	21.76	38.48	38.48	44.84	20.51	8.537	0	8.537	0.8113	9.504	14.57	1.249	8.571	NaN	NaN	1518164	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18078	3452	33.506	2.767	2.2	32857000	423860000	41	-1.0909	FED1	21.92	38.44	38.44	44.66	20.4	8.529	0	8.529	0.8155	9.561	14.58	1.255	8.606	NaN	NaN	1475085.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18120	3453	33.553	2.6454	1.8	43234000	529920000	39	-1.0915	FED1	22.1	38.38	38.38	44.45	20.28	8.521	0	8.521	0.8204	9.628	14.6	1.262	8.647	NaN	NaN	1522595.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18160	3454	33.597	3.0109	1.5	39918000	718040000	47	-1.092	FED1	22.27	38.33	38.33	44.25	20.16	8.513	0	8.513	0.825	9.692	14.61	1.269	8.686	NaN	NaN	1631378.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18208	3455	33.647	2.4994	0.54	396710000	1874700000	38	-1.0926	FED1	22.47	38.28	38.28	44.02	20.03	8.503	0	8.503	0.8304	9.765	14.63	1.277	8.73	NaN	NaN	1602464.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18247	3456	33.689	2.2511	0.31	716220000	2881800000	34	-1.0931	FED1	22.63	38.23	38.23	43.83	19.92	8.496	0	8.496	0.8348	9.826	14.65	1.284	8.766	NaN	NaN	1466489.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18282	3457	33.726	1.4909	0.34	724310000	2740200000	22	-1.0935	FED1	22.78	38.19	38.19	43.66	19.82	8.489	0	8.489	0.8387	9.881	14.66	1.29	8.799	NaN	NaN	1511355.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18305	3458	33.751	1.124	0.34	613180000	2329500000	14	-1.0938	FED1	22.87	38.16	38.16	43.55	19.75	8.486	0	8.486	0.8414	9.915	14.67	1.294	8.821	NaN	NaN	1332909.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18320	3459	33.77	0.91324	0.35	649240000	2487700000	11	-1.094	FED1	22.88	38.19	38.19	43.57	19.75	8.516	0	8.516	0.8433	9.903	14.67	1.296	8.832	NaN	NaN	1452591.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18332	3460	33.785	1.3289	0.48	595940000	2321000000	19	-1.0942	FED1	22.88	38.22	38.22	43.59	19.74	8.541	0	8.541	0.845	9.893	14.67	1.297	8.841	NaN	NaN	1716178.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18352	3461	33.807	1.3479	0.45	558140000	2137300000	18	-1.0945	FED1	22.89	38.25	38.25	43.62	19.73	8.578	0	8.578	0.8473	9.878	14.68	1.3	8.854	NaN	NaN	1533929.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18371	3462	33.829	1.1721	0.47	536320000	2083700000	17	-1.0947	FED1	22.89	38.29	38.29	43.65	19.72	8.614	0	8.614	0.8497	9.863	14.68	1.302	8.867	NaN	NaN	1565850.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18389	3463	33.849	1.7152	0.52	432330000	1693000000	26	-1.095	FED1	22.9	38.32	38.32	43.68	19.72	8.646	0	8.646	0.8517	9.851	14.69	1.304	8.879	NaN	NaN	1444612.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18416	3464	33.878	0.81802	0.64	361420000	1508500000	9	-1.0953	FED1	22.9	38.37	38.37	43.72	19.71	8.693	0	8.693	0.8548	9.832	14.69	1.307	8.896	NaN	NaN	1552404.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18426	3465	33.891	1.3401	0.63	348990000	1464500000	19	-1.0954	FED1	22.9	38.39	38.39	43.74	19.7	8.716	0	8.716	0.8562	9.824	14.7	1.309	8.904	NaN	NaN	1499366.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18446	3466	33.914	1.1623	0.81	274570000	1227700000	15	-1.0957	FED1	22.91	38.43	38.43	43.77	19.69	8.752	0	8.752	0.8586	9.81	14.7	1.311	8.917	NaN	NaN	1570698.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18462	3467	33.933	0.95512	0.89	266220000	1255900000	12	-1.0959	FED1	22.91	38.46	38.46	43.79	19.69	8.784	0	8.784	0.8606	9.797	14.71	1.313	8.929	NaN	NaN	1702269	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18475	3468	33.949	1.228	0.92	206420000	1048300000	17	-1.0961	FED1	22.92	38.49	38.49	43.82	19.68	8.81	0	8.81	0.8623	9.788	14.71	1.315	8.938	NaN	NaN	1538874	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18493	3469	33.969	1.5527	1	166640000	902990000	22	-1.0964	FED1	22.92	38.52	38.52	43.84	19.67	8.844	0	8.844	0.8645	9.775	14.71	1.317	8.95	NaN	NaN	1508246.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18516	3470	33.995	2.0618	1.4	126380000	796250000	31	-1.0967	FED1	22.93	38.56	38.56	43.88	19.66	8.886	0	8.886	0.8672	9.759	14.72	1.32	8.966	NaN	NaN	1681100.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18548	3471	34.03	2.756	1.7	70477000	542220000	42	-1.102	FED1	22.94	38.62	38.62	43.92	19.65	8.943	0	8.943	0.8708	9.738	14.73	1.323	8.986	NaN	NaN	1509810.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18591	3472	34.075	2.7058	2.4	40031000	434380000	39	-1.1548	FED1	22.93	38.66	38.66	43.94	19.68	8.951	0	8.951	0.871	9.73	14.73	1.323	8.982	NaN	NaN	1607041.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18631	3473	34.121	2.4316	2.8	31825000	419760000	35	-1.2066	FED1	22.91	38.67	38.67	43.93	19.75	8.907	0	8.907	0.8674	9.738	14.74	1.32	8.955	NaN	NaN	1765181.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18667	3474	34.161	3.3243	2.6	30538000	398850000	50	-1.2531	FED1	22.9	38.69	38.69	43.92	19.82	8.867	0	8.867	0.8642	9.746	14.74	1.317	8.931	NaN	NaN	1623807.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18718	3475	34.216	2.2794	2.8	33069000	391890000	34	-1.3168	FED1	22.88	38.71	38.71	43.9	19.9	8.813	0	8.813	0.8598	9.756	14.75	1.312	8.897	NaN	NaN	1666414.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18753	3476	34.254	3.0821	2.7	28531000	400660000	47	-1.3605	FED1	22.86	38.72	38.72	43.89	19.96	8.776	0	8.776	0.8568	9.763	14.75	1.309	8.875	NaN	NaN	1634002.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18801	3477	34.306	2.6736	2.3	28914000	445730000	40	-1.4195	FED1	22.84	38.73	38.73	43.88	20.04	8.726	0	8.726	0.8527	9.772	14.76	1.305	8.844	NaN	NaN	1577672.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18842	3478	34.35	2.425	2.6	26249000	432770000	36	-1.4707	FED1	22.83	38.75	38.75	43.86	20.11	8.682	0	8.682	0.8492	9.78	14.76	1.302	8.818	NaN	NaN	1680099.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18879	3479	34.391	2.5269	2.6	24938000	433190000	36	-1.5171	FED1	22.97	38.99	38.99	43.7	20.01	8.666	0	8.666	0.8449	9.749	14.77	1.309	8.865	NaN	NaN	1715607.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18916	3480	34.433	2.3495	2.5	24118000	452920000	35	-1.5655	FED1	23.13	39.24	39.24	43.53	19.92	8.65	0	8.65	0.8404	9.716	14.78	1.317	8.913	NaN	NaN	1709149.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18952	3481	34.472	2.6122	2.3	24025000	479020000	39	-1.6105	FED1	23.27	39.48	39.48	43.38	19.82	8.634	0	8.634	0.8363	9.686	14.78	1.324	8.959	NaN	NaN	1674929.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18992	3482	34.516	2.9258	2.5	22314000	461020000	44	-1.6605	FED1	23.43	39.74	39.74	43.2	19.72	8.617	0	8.617	0.8317	9.652	14.79	1.332	9.009	NaN	NaN	1729609.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19037	3483	34.564	2.4863	2.4	19699000	413520000	36	-1.7166	FED1	23.61	40.03	40.03	43.01	19.61	8.597	0	8.597	0.8265	9.614	14.8	1.341	9.065	NaN	NaN	1577330.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19074	3484	34.606	2.8221	2.2	47006000	464470000	42	-1.7642	FED1	23.76	40.27	40.27	42.84	19.51	8.581	0	8.581	0.8221	9.581	14.8	1.349	9.113	NaN	NaN	1594891.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19117	3485	34.653	3.1435	1.2	174310000	791170000	47	-1.8182	FED1	23.92	40.49	40.49	42.69	19.41	8.567	0	8.567	0.8178	9.546	14.81	1.357	9.16	NaN	NaN	1524603.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19165	3486	34.705	3.4314	1.1	244680000	953060000	52	-1.8784	FED1	23.96	39.71	39.71	43.19	19.57	8.628	0	8.628	0.8233	9.542	14.81	1.345	9.086	NaN	NaN	1596910.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19218	3487	34.762	2.9125	1.3	161350000	729710000	44	-1.9441	FED1	24.01	38.85	38.85	43.73	19.74	8.694	0	8.694	0.8294	9.539	14.81	1.333	9.005	NaN	NaN	1528111.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19263	3488	34.811	2.8736	2.1	64981000	505750000	43	-1.9999	FED1	24.05	38.12	38.12	44.19	19.89	8.751	0	8.751	0.8345	9.536	14.81	1.323	8.936	NaN	NaN	1631736	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19307	3489	34.859	4.127	3	40713000	436160000	64	-1.9303	FED1	24.09	37.4	37.4	44.65	20.03	8.807	0	8.807	0.8396	9.533	14.8	1.313	8.869	NaN	NaN	1867386.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19372	3490	34.928	3.4557	4	30708000	306700000	52	-1.8164	FED1	24.14	36.37	36.37	45.3	20.24	8.887	0	8.887	0.8468	9.529	14.8	1.298	8.772	NaN	NaN	1803547.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19425	3491	34.985	3.82	4.4	22217000	265320000	58	-1.7211	FED1	24.14	35.95	35.95	45.42	20.2	8.91	0	8.91	0.8529	9.573	14.81	1.31	8.84	NaN	NaN	1747418.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19484	3492	35.049	2.7498	3	44805000	408370000	41	-1.6158	FED1	24.11	35.79	35.79	45.25	19.99	8.905	0	8.905	0.8597	9.654	14.83	1.338	9.021	NaN	NaN	1821530.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19526	3493	35.095	4.1521	2.4	55804000	448670000	63	-1.5399	FED1	24.09	35.68	35.68	45.13	19.85	8.901	0	8.901	0.8645	9.712	14.85	1.359	9.151	NaN	NaN	1656577.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19590	3494	35.164	3.753	3.1	33125000	361980000	58	-1.4254	FED1	24.06	35.5	35.5	44.95	19.62	8.896	0	8.896	0.8718	9.801	14.87	1.39	9.347	NaN	NaN	1684475	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19649	3495	35.227	3.2057	4.1	31506000	274940000	46	-1.3219	FED1	24.02	35.35	35.35	44.78	19.42	8.891	0	8.891	0.8785	9.881	14.89	1.418	9.524	NaN	NaN	1716175.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19696	3496	35.28	3.0265	4.6	24558000	238860000	45	-1.2335	FED1	24.1	35.47	35.47	44.53	19.29	8.912	0	8.912	0.8865	9.947	14.9	1.43	9.597	NaN	NaN	1669779.8	1
