Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6902	-8701	-166.3	-2012	0	-100.6	-20.12	20	-141.7	-18.65	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6903	-8702	-166.3	-2012	0	-100.6	-20.12	20	-141.8	-18.66	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6904	-8704	-166.3	-2012	0	-100.6	-20.13	20	-141.8	-18.66	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6905	-8706	-166.4	-2013	0	-100.6	-20.13	20	-141.8	-18.66	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6906	-8707	-166.4	-2013	0	-100.7	-20.13	20	-141.8	-18.67	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6907	-8709	-166.4	-2014	0	-100.7	-20.14	20	-141.9	-18.67	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6908	-8711	-166.5	-2014	0	-100.7	-20.14	20	-141.9	-18.67	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6909	-8712	-166.5	-2014	0	-100.7	-20.15	20	-141.9	-18.68	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6910	-8714	-166.5	-2015	0	-100.7	-20.15	20	-141.9	-18.68	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6911	-8716	-166.6	-2015	0	-100.8	-20.15	20	-142	-18.68	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6912	-8717	-166.6	-2015	0	-100.8	-20.16	20	-142	-18.69	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6913	-8719	-166.6	-2016	0	-100.8	-20.16	20	-142	-18.69	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6914	-8720	-166.6	-2016	0	-100.8	-20.16	20	-142	-18.69	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6915	-8722	-166.7	-2017	0	-100.8	-20.17	20	-142.1	-18.7	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6916	-8724	-166.7	-2017	0	-100.8	-20.17	20	-142.1	-18.7	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6917	-8725	-166.7	-2017	0	-100.9	-20.18	20	-142.1	-18.7	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6918	-8727	-166.8	-2018	0	-100.9	-20.18	20	-142.2	-18.71	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6919	-8729	-166.8	-2018	0	-100.9	-20.18	20	-142.2	-18.71	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6920	-8730	-166.8	-2018	0	-100.9	-20.19	20	-142.2	-18.71	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6921	-8732	-166.9	-2019	0	-100.9	-20.19	20	-142.2	-18.72	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6922	-8734	-166.9	-2019	0	-101	-20.19	20	-142.3	-18.72	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6923	-8735	-166.9	-2020	0	-101	-20.2	20	-142.3	-18.73	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6924	-8737	-167	-2020	0	-101	-20.2	20	-142.3	-18.73	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6925	-8739	-167	-2020	0	-101	-20.21	20	-142.3	-18.73	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6926	-8740	-167	-2021	0	-101	-20.21	20	-142.4	-18.74	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6927	-8742	-167.1	-2021	0	-101.1	-20.21	20	-142.4	-18.74	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6928	-8743	-167.1	-2021	0	-101.1	-20.22	20	-142.4	-18.74	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6929	-8745	-167.1	-2022	0	-101.1	-20.22	20	-142.4	-18.75	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6930	-8747	-167.1	-2022	0	-101.1	-20.22	20	-142.5	-18.75	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6931	-8748	-167.2	-2023	0	-101.1	-20.23	20	-142.5	-18.75	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6932	-8750	-167.2	-2023	0	-101.2	-20.23	20	-142.5	-18.76	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6933	-8752	-167.2	-2023	0	-101.2	-20.24	20	-142.6	-18.76	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6934	-8753	-167.3	-2024	0	-101.2	-20.24	20	-142.6	-18.76	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6935	-8755	-167.3	-2024	0	-101.2	-20.24	20	-142.6	-18.77	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6936	-8757	-167.3	-2025	0	-101.2	-20.25	20	-142.6	-18.77	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6937	-8758	-167.4	-2025	0	-101.2	-20.25	20	-142.7	-18.77	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6938	-8760	-167.4	-2025	0	-101.3	-20.25	20	-142.7	-18.78	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6939	-8762	-167.4	-2026	0	-101.3	-20.26	20	-142.7	-18.78	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6940	-8763	-167.5	-2026	0	-101.3	-20.26	20	-142.7	-18.78	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6941	-8765	-167.5	-2026	0	-101.3	-20.27	20	-142.8	-18.79	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6942	-8766	-167.5	-2027	0	-101.3	-20.27	20	-142.8	-18.79	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6943	-8768	-167.6	-2027	0	-101.4	-20.27	20	-142.8	-18.8	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6944	-8770	-167.6	-2028	0	-101.4	-20.28	20	-142.8	-18.8	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6945	-8771	-167.6	-2028	0	-101.4	-20.28	20	-142.9	-18.8	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6946	-8773	-167.7	-2028	0	-101.4	-20.28	20	-142.9	-18.81	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6947	-8775	-167.7	-2029	0	-101.4	-20.29	20	-142.9	-18.81	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6948	-8776	-167.7	-2029	0	-101.5	-20.29	20	-143	-18.81	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6949	-8778	-167.7	-2029	0	-101.5	-20.3	20	-143	-18.82	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6950	-8780	-167.8	-2030	0	-101.5	-20.3	20	-143	-18.82	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6951	-8781	-167.8	-2030	0	-101.5	-20.3	20	-143	-18.82	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6952	-8783	-167.8	-2031	0	-101.5	-20.31	20	-143.1	-18.83	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6953	-8785	-167.9	-2031	0	-101.5	-20.31	20	-143.1	-18.83	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6954	-8786	-167.9	-2031	0	-101.6	-20.31	20	-143.1	-18.83	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6955	-8788	-167.9	-2032	0	-101.6	-20.32	20	-143.1	-18.84	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6956	-8789	-168	-2032	0	-101.6	-20.32	20	-143.2	-18.84	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6957	-8791	-168	-2032	0	-101.6	-20.33	20	-143.2	-18.84	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6958	-8793	-168	-2033	0	-101.6	-20.33	20	-143.2	-18.85	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6959	-8794	-168.1	-2033	0	-101.7	-20.33	20	-143.3	-18.85	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6960	-8796	-168.1	-2034	0	-101.7	-20.34	20	-143.3	-18.85	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6961	-8798	-168.1	-2034	0	-101.7	-20.34	20	-143.3	-18.86	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6962	-8799	-168.2	-2034	0	-101.7	-20.34	20	-143.3	-18.86	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6963	-8801	-168.2	-2035	0	-101.7	-20.35	20	-143.4	-18.87	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6964	-8803	-168.2	-2035	0	-101.8	-20.35	20	-143.4	-18.87	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6965	-8804	-168.3	-2035	0	-101.8	-20.36	20	-143.4	-18.87	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6966	-8806	-168.3	-2036	0	-101.8	-20.36	20	-143.4	-18.88	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6967	-8808	-168.3	-2036	0	-101.8	-20.36	20	-143.5	-18.88	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6968	-8809	-168.3	-2037	0	-101.8	-20.37	20	-143.5	-18.88	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6969	-8811	-168.4	-2037	0	-101.8	-20.37	20	-143.5	-18.89	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6970	-8812	-168.4	-2037	0	-101.9	-20.37	20	-143.5	-18.89	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6971	-8814	-168.4	-2038	0	-101.9	-20.38	20	-143.6	-18.89	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6972	-8816	-168.5	-2038	0	-101.9	-20.38	20	-143.6	-18.9	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6973	-8817	-168.5	-2038	0	-101.9	-20.39	20	-143.6	-18.9	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6974	-8819	-168.5	-2039	0	-101.9	-20.39	20	-143.7	-18.9	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6975	-8821	-168.6	-2039	0	-102	-20.39	20	-143.7	-18.91	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6976	-8822	-168.6	-2040	0	-102	-20.4	20	-143.7	-18.91	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6977	-8824	-168.6	-2040	0	-102	-20.4	20	-143.7	-18.91	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6978	-8826	-168.7	-2040	0	-102	-20.4	20	-143.8	-18.92	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6979	-8827	-168.7	-2041	0	-102	-20.41	20	-143.8	-18.92	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6980	-8829	-168.7	-2041	0	-102.1	-20.41	20	-143.8	-18.92	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6981	-8831	-168.8	-2042	0	-102.1	-20.42	20	-143.8	-18.93	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6982	-8832	-168.8	-2042	0	-102.1	-20.42	20	-143.9	-18.93	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6983	-8834	-168.8	-2042	0	-102.1	-20.42	20	-143.9	-18.94	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6984	-8835	-168.9	-2043	0	-102.1	-20.43	20	-143.9	-18.94	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6985	-8837	-168.9	-2043	0	-102.2	-20.43	20	-143.9	-18.94	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6986	-8839	-168.9	-2043	0	-102.2	-20.43	20	-144	-18.95	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6987	-8840	-168.9	-2044	0	-102.2	-20.44	20	-144	-18.95	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6988	-8842	-169	-2044	0	-102.2	-20.44	20	-144	-18.95	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6989	-8844	-169	-2045	0	-102.2	-20.45	20	-144.1	-18.96	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6990	-8845	-169	-2045	0	-102.2	-20.45	20	-144.1	-18.96	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6991	-8847	-169.1	-2045	0	-102.3	-20.45	20	-144.1	-18.96	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6992	-8849	-169.1	-2046	0	-102.3	-20.46	20	-144.1	-18.97	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6993	-8850	-169.1	-2046	0	-102.3	-20.46	20	-144.2	-18.97	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6994	-8852	-169.2	-2046	0	-102.3	-20.46	20	-144.2	-18.97	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6995	-8854	-169.2	-2047	0	-102.3	-20.47	20	-144.2	-18.98	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6996	-8855	-169.2	-2047	0	-102.4	-20.47	20	-144.2	-18.98	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6997	-8857	-169.3	-2048	0	-102.4	-20.48	20	-144.3	-18.98	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6998	-8858	-169.3	-2048	0	-102.4	-20.48	20	-144.3	-18.99	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	6999	-8860	-169.3	-2048	0	-102.4	-20.48	20	-144.3	-18.99	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7000	-8862	-169.4	-2049	0	-102.4	-20.49	20	-144.3	-18.99	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7001	-8863	-169.4	-2049	0	-102.5	-20.49	20	-144.4	-19	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7002	-8865	-169.4	-2049	0	-102.5	-20.49	20	-144.4	-19	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7003	-8867	-169.4	-2050	0	-102.5	-20.5	20	-144.4	-19.01	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7004	-8868	-169.5	-2050	0	-102.5	-20.5	20	-144.5	-19.01	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7005	-8870	-169.5	-2051	0	-102.5	-20.51	20	-144.5	-19.01	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7006	-8872	-169.5	-2051	0	-102.5	-20.51	20	-144.5	-19.02	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7007	-8873	-169.6	-2051	0	-102.6	-20.51	20	-144.5	-19.02	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7008	-8875	-169.6	-2052	0	-102.6	-20.52	20	-144.6	-19.02	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7009	-8877	-169.6	-2052	0	-102.6	-20.52	20	-144.6	-19.03	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7010	-8878	-169.7	-2052	0	-102.6	-20.52	20	-144.6	-19.03	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7011	-8880	-169.7	-2053	0	-102.6	-20.53	20	-144.6	-19.03	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7012	-8881	-169.7	-2053	0	-102.7	-20.53	20	-144.7	-19.04	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7013	-8883	-169.8	-2054	0	-102.7	-20.54	20	-144.7	-19.04	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7014	-8885	-169.8	-2054	0	-102.7	-20.54	20	-144.7	-19.04	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7015	-8886	-169.8	-2054	0	-102.7	-20.54	20	-144.7	-19.05	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7016	-8888	-169.9	-2055	0	-102.7	-20.55	20	-144.8	-19.05	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7017	-8890	-169.9	-2055	0	-102.8	-20.55	20	-144.8	-19.05	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7018	-8891	-169.9	-2055	0	-102.8	-20.55	20	-144.8	-19.06	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7019	-8893	-170	-2056	0	-102.8	-20.56	20	-144.9	-19.06	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7020	-8895	-170	-2056	0	-102.8	-20.56	20	-144.9	-19.06	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7021	-8896	-170	-2057	0	-102.8	-20.57	20	-144.9	-19.07	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7022	-8898	-170	-2057	0	-102.8	-20.57	20	-144.9	-19.07	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7023	-8900	-170.1	-2057	0	-102.9	-20.57	20	-145	-19.08	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7024	-8901	-170.1	-2058	0	-102.9	-20.58	20	-145	-19.08	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7025	-8903	-170.1	-2058	0	-102.9	-20.58	20	-145	-19.08	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7026	-8904	-170.2	-2058	0	-102.9	-20.58	20	-145	-19.09	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7027	-8906	-170.2	-2059	0	-102.9	-20.59	20	-145.1	-19.09	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7028	-8908	-170.2	-2059	0	-103	-20.59	20	-145.1	-19.09	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7029	-8909	-170.3	-2060	0	-103	-20.6	20	-145.1	-19.1	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7030	-8911	-170.3	-2060	0	-103	-20.6	20	-145.1	-19.1	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7031	-8913	-170.3	-2060	0	-103	-20.6	20	-145.2	-19.1	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7032	-8914	-170.4	-2061	0	-103	-20.61	20	-145.2	-19.11	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7033	-8916	-170.4	-2061	0	-103.1	-20.61	20	-145.2	-19.11	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7034	-8918	-170.4	-2062	0	-103.1	-20.61	20	-145.3	-19.11	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7035	-8919	-170.5	-2062	0	-103.1	-20.62	20	-145.3	-19.12	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7036	-8921	-170.5	-2062	0	-103.1	-20.62	20	-145.3	-19.12	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7037	-8922	-170.5	-2063	0	-103.1	-20.63	20	-145.3	-19.12	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7038	-8924	-170.6	-2063	0	-103.2	-20.63	20	-145.4	-19.13	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7039	-8926	-170.6	-2063	0	-103.2	-20.63	20	-145.4	-19.13	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7040	-8927	-170.6	-2064	0	-103.2	-20.64	20	-145.4	-19.13	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7041	-8929	-170.6	-2064	0	-103.2	-20.64	20	-145.4	-19.14	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7042	-8931	-170.7	-2065	0	-103.2	-20.64	20	-145.5	-19.14	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7043	-8932	-170.7	-2065	0	-103.2	-20.65	20	-145.5	-19.15	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7044	-8934	-170.7	-2065	0	-103.3	-20.65	20	-145.5	-19.15	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7045	-8936	-170.8	-2066	0	-103.3	-20.66	20	-145.6	-19.15	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7046	-8937	-170.8	-2066	0	-103.3	-20.66	20	-145.6	-19.16	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7047	-8939	-170.8	-2066	0	-103.3	-20.66	20	-145.6	-19.16	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7048	-8941	-170.9	-2067	0	-103.3	-20.67	20	-145.6	-19.16	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7049	-8942	-170.9	-2067	0	-103.4	-20.67	20	-145.7	-19.17	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7050	-8944	-170.9	-2068	0	-103.4	-20.67	20	-145.7	-19.17	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7051	-8945	-171	-2068	0	-103.4	-20.68	20	-145.7	-19.17	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7052	-8947	-171	-2068	0	-103.4	-20.68	20	-145.7	-19.18	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7053	-8949	-171	-2069	0	-103.4	-20.69	20	-145.8	-19.18	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7054	-8950	-171.1	-2069	0	-103.5	-20.69	20	-145.8	-19.18	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7055	-8952	-171.1	-2069	0	-103.5	-20.69	20	-145.8	-19.19	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7056	-8954	-171.1	-2070	0	-103.5	-20.7	20	-145.8	-19.19	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7057	-8955	-171.2	-2070	0	-103.5	-20.7	20	-145.9	-19.19	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7058	-8957	-171.2	-2071	0	-103.5	-20.7	20	-145.9	-19.2	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7059	-8959	-171.2	-2071	0	-103.5	-20.71	20	-145.9	-19.2	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7060	-8960	-171.2	-2071	0	-103.6	-20.71	20	-146	-19.2	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7061	-8962	-171.3	-2072	0	-103.6	-20.72	20	-146	-19.21	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7062	-8964	-171.3	-2072	0	-103.6	-20.72	20	-146	-19.21	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7063	-8965	-171.3	-2072	0	-103.6	-20.72	20	-146	-19.22	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7064	-8967	-171.4	-2073	0	-103.6	-20.73	20	-146.1	-19.22	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7065	-8968	-171.4	-2073	0	-103.7	-20.73	20	-146.1	-19.22	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7066	-8970	-171.4	-2074	0	-103.7	-20.73	20	-146.1	-19.23	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7067	-8972	-171.5	-2074	0	-103.7	-20.74	20	-146.1	-19.23	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7068	-8973	-171.5	-2074	0	-103.7	-20.74	20	-146.2	-19.23	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7069	-8975	-171.5	-2075	0	-103.7	-20.75	20	-146.2	-19.24	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7070	-8977	-171.6	-2075	0	-103.8	-20.75	20	-146.2	-19.24	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7071	-8978	-171.6	-2075	0	-103.8	-20.75	20	-146.2	-19.24	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7072	-8980	-171.6	-2076	0	-103.8	-20.76	20	-146.3	-19.25	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7073	-8982	-171.7	-2076	0	-103.8	-20.76	20	-146.3	-19.25	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7074	-8983	-171.7	-2077	0	-103.8	-20.76	20	-146.3	-19.25	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7075	-8985	-171.7	-2077	0	-103.8	-20.77	20	-146.4	-19.26	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7076	-8987	-171.7	-2077	0	-103.9	-20.77	20	-146.4	-19.26	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7077	-8988	-171.8	-2078	0	-103.9	-20.78	20	-146.4	-19.26	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7078	-8990	-171.8	-2078	0	-103.9	-20.78	20	-146.4	-19.27	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7079	-8991	-171.8	-2078	0	-103.9	-20.78	20	-146.5	-19.27	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7080	-8993	-171.9	-2079	0	-103.9	-20.79	20	-146.5	-19.27	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7081	-8995	-171.9	-2079	0	-104	-20.79	20	-146.5	-19.28	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7082	-8996	-171.9	-2080	0	-104	-20.79	20	-146.5	-19.28	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7083	-8998	-172	-2080	0	-104	-20.8	20	-146.6	-19.29	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7084	-9000	-172	-2080	0	-104	-20.8	20	-146.6	-19.29	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7085	-9001	-172	-2081	0	-104	-20.81	20	-146.6	-19.29	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7086	-9003	-172.1	-2081	0	-104.1	-20.81	20	-146.6	-19.3	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7087	-9005	-172.1	-2082	0	-104.1	-20.81	20	-146.7	-19.3	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7088	-9006	-172.1	-2082	0	-104.1	-20.82	20	-146.7	-19.3	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7089	-9008	-172.2	-2082	0	-104.1	-20.82	20	-146.7	-19.31	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7090	-9010	-172.2	-2083	0	-104.1	-20.82	20	-146.8	-19.31	
